# logM1, logM_cut, alpha, alpha_s, alpha_c, logsigma, kappa, B_cen, B_sat
14.00338,13.19609,1.39713,1.22254,0.07904,-1.62288,1.31038,-0.04615,-0.86177
13.58271,12.70039,0.89351,0.84445,0.01165,-2.42942,0.90285,-0.26675,-0.34904
13.37446,12.85673,0.96753,0.99825,0.21711,-0.21198,0.62270,0.28595,0.41294
13.80543,12.58928,1.47328,1.13956,0.22177,-2.73296,1.30193,-0.21330,-0.08192
13.28876,13.13031,1.10333,1.00561,0.26264,-1.95401,1.16256,-0.42581,-0.60311
13.42230,12.80103,1.36205,0.80465,0.42331,-1.91122,0.53154,0.12219,0.80689
13.77660,13.16507,0.91046,1.13663,0.05968,-1.36212,0.89217,0.06845,-0.47083
13.37340,12.72746,1.49707,0.79388,0.26447,-0.14825,1.11664,0.09602,-0.63961
13.84308,12.77440,1.37990,0.77916,0.21976,-0.79268,1.40329,-0.38409,-0.28822
13.23397,13.13606,1.32197,1.11912,0.20005,-0.91311,0.61424,0.35280,0.20730
13.58991,12.75425,0.94527,0.96933,0.12047,-1.68123,0.10120,0.08432,-0.53666
13.59879,13.07676,1.21655,0.70872,0.39111,-2.54085,0.54648,0.31484,-0.78275
14.08940,12.88566,1.23014,1.20508,0.09697,-2.77036,0.23479,0.43145,-0.23680
13.53586,12.44199,1.34428,0.83819,0.10153,-1.70505,0.99464,0.09740,-0.75867
14.20221,13.09239,0.74896,0.70625,0.44454,-0.49895,0.01838,0.38571,-0.92678
13.52764,13.25332,1.41854,0.75023,0.16979,-2.06783,0.63019,-0.27622,0.16040
13.99450,12.90279,1.40087,1.09171,0.32964,-2.85220,1.39979,0.40753,0.55474
14.15153,13.25211,0.73552,0.98097,0.37912,-1.39091,0.90440,0.20165,-0.31094
14.27117,13.21612,1.39980,0.94799,0.27497,-1.17759,0.89817,0.04863,0.77486
14.13395,13.19922,1.26434,0.76055,0.13245,-1.10863,0.64163,0.43834,-0.37625
14.13575,13.01390,1.17067,0.70678,0.18131,-1.89943,1.17876,-0.45421,0.41531
14.00543,12.43414,0.86172,0.81282,0.35251,-0.11567,0.00502,0.05871,-0.40258
14.00186,12.56664,1.04088,0.79237,0.33134,-0.22574,0.60208,0.27404,0.75165
14.28066,13.00213,1.26118,1.29409,0.05466,-1.39707,0.54310,0.18277,0.09565
14.14637,12.62843,1.39531,0.74568,0.25126,-2.69043,1.38634,0.45864,0.13011
14.11299,12.54393,0.72289,1.08785,0.06178,-0.03385,0.59117,0.09877,-0.03875
13.54281,13.15642,0.80991,0.75990,0.37482,-0.87420,1.19740,0.14490,-0.82991
14.07806,12.63410,1.06083,0.98905,0.14104,-1.73297,0.29618,0.49565,-0.81357
13.40822,12.82573,1.44707,0.89257,0.45105,-1.72081,0.55434,0.13557,-0.17028
14.07540,13.06578,1.46506,1.10236,0.40787,-2.57244,0.75033,-0.43044,-0.07158
13.84763,13.24641,1.00657,0.88766,0.17540,-2.40458,1.12841,0.29309,-0.91401
13.69777,12.80171,0.77335,1.11725,0.48503,-0.37569,0.37952,-0.03449,-0.03313
13.55079,12.47173,1.26053,0.87573,0.08652,-1.17886,1.39247,-0.45488,0.56233
13.56799,12.72710,1.23790,0.90811,0.31032,-2.95095,0.47670,0.14962,0.61223
13.64960,13.04300,1.21432,1.12536,0.15786,-2.38676,0.70097,0.17235,-0.88078
13.53514,12.86404,0.71596,1.07477,0.01666,-0.73649,1.23120,0.11523,0.35772
13.95280,12.80107,1.01936,1.07598,0.42325,-1.88553,1.11087,-0.44125,-0.22150
13.75991,12.98344,1.37733,0.71565,0.19349,-1.65949,0.52578,0.42488,-0.69305
13.27734,13.03720,1.33685,1.20997,0.10233,-0.26151,0.12549,-0.48995,-0.81226
13.85409,12.71343,0.76321,1.28310,0.16398,-2.74466,1.17875,-0.47056,-0.58474
13.62069,12.51821,1.42868,0.93861,0.31567,-1.44108,0.12310,-0.29781,0.17403
13.54165,13.14615,1.44728,0.89376,0.02516,-0.84966,0.15236,-0.49391,0.39554
13.97823,12.90872,1.00417,1.13156,0.41530,-1.31023,0.64096,-0.32805,0.83274
13.65344,12.44371,1.15408,0.99599,0.26161,-0.67543,0.02710,-0.46484,0.06040
13.31740,12.61173,1.20768,1.08476,0.01399,-2.22724,0.08716,0.32254,0.62145
13.88165,13.28757,1.17332,1.08979,0.03458,-1.20715,0.23524,0.10698,0.76992
14.22574,13.10055,1.29303,0.76975,0.32208,-2.63300,0.16396,0.15993,-0.06158
14.23098,13.21243,1.35150,0.87881,0.41254,-1.48677,0.96059,-0.10176,-0.84185
13.55278,12.86272,1.17071,0.83755,0.37429,-1.92664,0.88735,-0.11287,0.75723
14.02394,12.60623,1.22160,1.10401,0.29101,-2.87208,0.45621,0.00001,-0.51054
13.33656,13.17892,1.12425,1.29930,0.00707,-2.71098,0.18018,0.48234,-0.50037
14.06955,12.84271,0.84235,0.87322,0.13776,-0.33472,1.43840,0.21126,-0.88303
14.34921,12.50832,0.87824,1.19409,0.48289,-2.40530,0.17264,-0.26896,-0.30988
14.21401,12.94257,1.31905,1.01619,0.20559,-2.70064,1.21887,-0.34565,-0.98192
13.91600,12.83392,1.19695,0.95402,0.21938,-2.56043,1.12177,0.34055,-0.37322
13.55005,13.08309,1.43224,1.12308,0.36489,-0.72738,1.12822,0.13172,-0.15182
14.28023,12.43920,1.36662,1.12711,0.14327,-0.09200,0.38727,0.45545,0.20938
13.32626,12.64617,0.74763,1.27279,0.00206,-0.88317,0.73588,-0.26387,0.90262
13.97371,13.13751,0.82934,0.88473,0.36723,-1.36099,0.99689,0.39692,-0.17019
13.38626,12.64014,1.30064,1.22748,0.18465,-2.79218,0.64801,-0.18689,0.76830
13.75934,12.56683,0.77091,0.81153,0.05571,-2.12858,1.24682,0.12631,0.10014
14.36126,12.49385,1.07317,1.22846,0.02342,-1.94988,1.38989,-0.46511,-0.82227
13.28872,13.20011,0.99554,1.16388,0.48020,-1.51843,0.32576,-0.01709,-0.80136
13.44977,13.07102,1.42804,0.99172,0.49073,-0.97346,0.94764,0.45651,-0.99789
13.48391,13.10364,1.37814,0.90507,0.44706,-2.07617,0.05961,-0.32940,-0.03932
14.26494,12.79249,0.73275,0.87221,0.12194,-1.35689,0.85012,-0.17380,-0.52284
14.34992,13.15049,1.34794,0.98843,0.42339,-1.96838,0.50136,-0.44150,-0.17124
14.00464,12.68543,1.23101,0.97533,0.45677,-0.56140,0.81378,-0.19374,0.94680
13.58040,13.18764,1.06171,0.79128,0.39388,-0.18346,0.08265,0.34714,-0.24740
14.22210,12.52883,1.45685,1.29081,0.45941,-0.86372,0.06888,-0.05550,-0.74834
13.35947,13.12740,1.41372,1.22287,0.14130,-2.90411,0.38202,0.45091,-0.34715
13.92520,12.59110,1.35319,1.18800,0.10386,-0.37896,0.71284,0.28309,0.89614
13.91383,13.12926,1.09272,0.88194,0.48040,-1.73617,1.26410,0.40524,0.18964
14.23114,12.46752,1.00093,1.03569,0.29862,-2.13448,1.42496,0.19846,-0.13543
14.10464,12.57856,1.37938,0.79538,0.30031,-2.46830,0.98164,0.42769,0.83472
14.05938,13.01376,1.39508,0.77254,0.07324,-2.64287,0.58790,0.26272,0.91495
14.01234,13.12513,1.23207,0.70892,0.40727,-1.25252,0.07143,-0.04037,0.21150
14.00024,12.70334,1.37649,1.27030,0.23216,-0.51034,0.34032,-0.39818,0.36171
13.73875,12.96781,1.06363,1.25350,0.32560,-1.44771,0.77542,-0.00095,-0.41359
13.84487,12.49199,0.93091,1.23520,0.44499,-1.54024,1.22993,-0.03775,0.90312
14.30208,12.78823,1.06832,1.24788,0.36777,-2.68721,0.20175,-0.35592,-0.68439
14.17188,13.05092,0.91583,0.73130,0.48344,-0.16630,1.46793,-0.40861,0.32605
13.21341,13.26992,1.31070,1.10403,0.30089,-1.07092,1.26053,0.05558,-0.52533
13.22441,13.10474,1.15856,1.10154,0.05893,-0.24079,1.03392,-0.24143,0.28692
14.32574,12.72640,0.73236,1.28292,0.39486,-0.89292,1.20755,0.10560,-0.97790
14.34080,12.81524,1.29680,1.20387,0.40672,-0.48408,0.84675,0.18899,0.29458
13.82692,12.71085,1.35397,0.81084,0.19310,-0.59678,0.18918,0.16748,0.43473
13.29791,12.41413,1.07863,1.04488,0.26693,-0.95744,1.42093,0.25798,0.61611
13.73969,12.93802,1.25032,1.11155,0.13944,-0.86896,0.57689,-0.35589,0.79577
14.17812,13.18899,1.02112,0.94410,0.12912,-2.30675,0.75513,0.13402,-0.72792
13.39376,12.84588,1.23435,0.84840,0.05518,-0.56758,1.03507,0.04608,0.76749
13.64897,13.11769,0.72784,1.09492,0.09159,-2.54620,0.64240,0.48151,0.39232
13.37959,12.80308,0.70548,1.01561,0.32709,-2.20983,0.91523,-0.30357,0.84957
13.53006,13.24593,1.44334,1.02818,0.26428,-1.38796,0.99351,0.31034,-0.82174
13.59857,12.51171,0.80398,1.01254,0.11774,-1.71863,0.81122,-0.45188,-0.74366
14.35186,12.96321,1.02873,1.05858,0.31712,-2.03762,1.26687,-0.46067,0.67820
13.30867,13.12868,1.11821,0.91147,0.45784,-2.96537,1.40622,-0.30102,0.37431
13.66138,13.14434,0.94010,1.23130,0.15137,-2.03206,1.31953,-0.26450,-0.90576
13.20842,12.80309,0.83788,1.01792,0.07090,-0.67059,0.95770,-0.05983,0.06018
13.35705,13.04260,0.92077,0.77034,0.12349,-1.70899,0.67762,-0.43552,-0.54701
13.85965,13.23617,1.24969,0.90785,0.13709,-1.10104,0.50080,0.41046,0.16415
13.39059,13.02680,1.05419,0.90289,0.18664,-2.52782,1.25274,-0.20032,-0.47608
13.39464,13.07319,0.71594,0.76584,0.10447,-2.91313,0.45330,0.33837,0.24327
13.52896,12.83383,1.13896,0.94443,0.23768,-1.73321,1.15824,0.49102,0.08482
13.61797,12.51248,1.10286,0.70072,0.23026,-0.19347,0.60675,-0.32852,-0.55548
14.35044,12.87951,1.40387,1.20823,0.46498,-2.02815,0.71443,-0.05783,0.87715
14.34708,12.79629,0.99265,1.23975,0.14202,-2.91551,0.69653,-0.02637,-0.27262
13.35296,12.89901,1.19281,0.70157,0.13164,-0.31432,1.44832,0.23261,-0.22929
13.29075,12.94193,0.80975,1.21323,0.41212,-1.73202,0.49707,-0.40180,0.12114
13.72068,13.29258,1.35756,0.78806,0.38264,-2.58308,1.29401,-0.45320,0.91821
14.06623,13.05186,1.25987,1.26116,0.27729,-0.79463,0.53280,-0.04326,-0.76087
13.69428,13.16797,0.94147,0.92360,0.48501,-0.38802,1.41670,0.08120,0.00486
13.63906,13.03538,1.28686,1.21430,0.41666,-1.54764,0.18903,0.13085,0.57000
14.27219,12.68540,0.80798,1.26440,0.22811,-2.17666,0.37338,-0.01793,0.84687
13.50762,12.65211,0.71651,0.77599,0.49611,-2.07632,0.69467,-0.41279,-0.65059
13.79056,12.56723,0.97442,1.28814,0.32571,-2.33944,0.63273,0.36802,-0.31391
14.04414,12.89501,1.42445,0.71785,0.15708,-2.18098,1.37656,-0.05878,0.30333
13.72709,13.21474,0.74473,0.99862,0.09453,-0.84316,1.43275,-0.26080,-0.85783
13.96742,12.80890,0.76171,1.04836,0.06622,-2.79697,1.38856,0.18017,0.00261
13.46670,12.60789,1.07355,1.18607,0.22874,-1.99605,1.26185,0.16747,-0.98048
13.55518,12.73238,1.18280,0.96957,0.08381,-0.86830,0.57675,-0.35495,-0.83544
13.40985,12.88915,0.94994,1.26195,0.42211,-1.25596,0.34130,0.37578,0.35613
13.97864,12.49235,1.06562,1.23074,0.15697,-0.82354,0.49027,-0.01386,0.78518
14.26921,12.79293,1.13884,1.18018,0.16939,-1.21322,0.17723,0.10567,0.06555
14.31916,12.67323,1.00505,0.84230,0.01606,-1.46125,0.00528,0.12889,0.08611
13.84549,12.79707,1.32626,1.12826,0.33885,-0.76677,0.49604,-0.00571,0.82354
13.26835,12.81788,0.76517,1.08798,0.22761,-2.36399,0.84912,0.10958,0.46832
13.77003,12.84770,1.14352,1.00073,0.12789,-1.88441,0.40406,-0.20002,-0.89129
13.63791,13.09643,0.74078,0.89849,0.19890,-1.48103,0.88122,-0.03473,0.36249
14.03752,13.07796,0.73020,0.90076,0.39081,-1.00529,0.26686,-0.46847,-0.11161
13.92896,13.16724,0.73698,1.25195,0.01157,-1.29098,0.34542,-0.14959,-0.30310
13.92640,12.42406,1.30839,1.29037,0.07322,-0.53561,1.37548,-0.06172,-0.21216
13.35353,12.97662,0.71596,0.99988,0.05382,-0.92811,0.01380,0.46606,0.94290
13.74809,13.03937,1.21953,1.10916,0.11668,-2.14390,1.41975,-0.27152,-0.08120
14.29200,12.96761,0.90138,0.75530,0.36187,-0.40122,1.32533,-0.39944,0.48189
13.84114,12.73043,1.49073,1.23383,0.18780,-1.80281,0.84826,0.24430,0.84666
13.77926,12.55430,1.00920,1.04857,0.31049,-0.93853,1.20069,0.04474,0.85074
14.33374,13.00183,0.94419,1.17593,0.37803,-0.94817,0.45225,0.26560,-0.26061
13.81264,12.57178,1.11430,1.22459,0.08235,-0.73202,0.13027,-0.37154,0.54322
14.39749,12.45169,0.82204,1.03513,0.20984,-0.23596,0.46858,0.11510,-0.03271
13.86398,12.96334,1.27862,0.85174,0.30750,-1.89456,1.06088,0.18877,0.45194
13.80415,12.91139,0.79648,0.81998,0.02984,-1.42065,0.71752,-0.47567,0.90238
14.01069,12.83761,0.94401,0.91017,0.49287,-1.20951,0.43985,-0.27670,0.95529
13.59449,13.01683,1.23428,1.07637,0.27941,-2.39703,0.24257,-0.46510,-0.60154
13.61772,12.59744,0.88163,1.20181,0.06970,-2.14010,0.52894,0.23896,0.70525
14.38549,12.41502,0.87917,1.07838,0.22056,-1.80096,0.30352,-0.42814,0.48088
14.24707,13.29099,1.12716,0.72368,0.22854,-2.11092,0.61795,-0.21126,-0.54705
14.30033,12.55197,1.22155,1.06089,0.18379,-1.48360,1.04766,-0.10182,0.80744
13.75133,12.61170,0.95481,0.84187,0.08892,-1.62090,1.24803,-0.11112,-0.25395
14.02105,12.56500,1.27030,1.23364,0.21771,-0.19033,0.03516,-0.43001,-0.64652
13.78351,12.43991,0.80796,0.72034,0.30021,-1.40892,0.83504,-0.15313,0.70233
13.43238,12.55186,0.89302,1.29039,0.03968,-1.26742,0.81567,0.41088,-0.71079
14.20944,12.45003,0.95740,0.90482,0.16896,-0.05533,1.08512,0.06411,-0.86555
13.90463,13.00762,1.03266,0.87423,0.25792,-2.07241,1.24238,-0.34562,-0.62961
14.24862,12.69021,1.37424,0.78154,0.14715,-2.04472,1.41909,-0.01738,0.81988
14.15925,12.67113,1.31406,1.10080,0.39626,-0.57521,1.05976,-0.02175,-0.72415
13.78923,12.55502,0.73391,0.92369,0.38962,-2.79228,0.50308,-0.13247,-0.92960
13.74961,12.55344,1.25255,0.89064,0.00221,-0.84078,0.88327,0.37204,-0.42946
14.00919,13.18971,1.46337,0.80373,0.05954,-1.40556,0.96762,-0.37411,0.58924
13.85712,12.44887,0.90121,0.78880,0.00249,-0.50175,0.82119,-0.32032,0.89638
13.83646,12.64967,0.91165,1.28595,0.47680,-0.99301,0.53745,0.29907,0.05887
13.91553,12.51130,1.46317,0.87383,0.35159,-2.90231,0.14966,0.21838,0.16969
14.29189,13.28659,0.81575,1.22523,0.05011,-1.33581,1.14136,0.39000,0.47303
13.25767,12.85099,0.82078,0.90578,0.09589,-1.02245,1.08425,0.30231,0.83210
13.20124,13.23639,0.95078,1.20554,0.06802,-0.03283,0.50411,0.39665,-0.59618
14.30156,12.79147,0.77415,0.92656,0.38048,-1.67638,1.40179,-0.03509,-0.21237
13.87671,13.14761,1.31048,0.81968,0.39495,-2.92970,0.72348,-0.19740,-0.91290
13.52482,12.40710,1.29693,0.95827,0.38972,-1.49894,0.02211,0.10847,-0.39897
14.04950,12.98791,1.03132,1.08190,0.08596,-2.78511,0.59733,-0.28747,-0.53344
13.31647,12.49417,1.20759,1.25577,0.11174,-2.97109,1.42482,0.22446,0.00070
14.16918,13.22950,0.83405,0.72597,0.35567,-0.97172,0.15021,-0.09099,0.58987
13.36305,13.13161,1.00393,0.82216,0.47900,-1.54679,0.40008,0.15379,-0.92980
14.34775,12.99017,1.36440,1.14415,0.23512,-0.18044,1.19052,0.34561,-0.00735
14.19222,12.61955,1.19871,1.02266,0.04652,-0.79225,0.97888,0.45380,-0.60861
13.77744,12.51910,0.78734,1.05304,0.12708,-0.82640,0.45082,-0.03391,0.90840
13.84868,13.28578,1.11491,0.77357,0.16490,-1.74598,0.31774,0.33033,-0.42788
13.85913,13.10444,1.36963,1.23830,0.30870,-2.67400,1.14455,-0.02459,-0.25549
13.53218,12.70515,1.00275,0.71293,0.46404,-0.46740,1.01678,-0.36065,-0.94474
14.17050,12.68756,1.06233,1.12093,0.32418,-0.01651,0.37460,0.02769,0.64112
13.93074,13.06064,1.38771,1.15979,0.37449,-1.84732,0.78641,0.31010,-0.82981
14.28986,13.04746,1.39794,1.24701,0.46340,-1.53813,0.32849,0.17962,0.51859
13.52681,12.40328,0.88963,0.95719,0.10322,-2.19363,0.18934,-0.04086,-0.83001
13.54600,12.41587,1.46845,1.19003,0.10563,-1.45577,0.18643,-0.01847,-0.39294
13.52632,12.62133,0.81680,0.76511,0.14338,-1.67954,0.74181,0.01461,0.99168
14.22764,12.69637,1.35471,0.93771,0.19120,-1.99324,1.38232,-0.42895,-0.47379
13.47416,12.53971,0.71520,0.85411,0.42488,-1.87596,0.46963,0.05607,-0.66219
14.29791,12.70233,0.88676,0.91800,0.05204,-1.30062,0.16622,0.39231,0.19952
13.73479,12.67435,1.29097,1.00737,0.40429,-0.63414,0.68599,-0.17726,-0.31488
14.38548,12.53330,1.29774,0.71916,0.32261,-2.44636,0.70814,-0.10769,0.06318
14.00148,12.67631,1.08707,1.21378,0.32756,-0.45520,1.09209,-0.45971,-0.89027
14.31522,12.52641,1.22092,1.24933,0.18503,-2.23749,0.19287,0.27389,0.31204
13.93974,13.17386,1.14443,1.28496,0.28064,-1.82928,0.21078,0.30466,-0.59361
13.99765,12.50021,1.29005,0.97258,0.16358,-2.04989,0.06454,-0.02301,0.32078
13.25155,12.86143,0.85189,0.96075,0.43820,-0.87057,0.69460,0.45929,0.24998
14.07069,12.62675,1.04609,1.10172,0.06247,-1.58542,1.28113,-0.20074,0.33117
14.18623,13.18759,1.15367,0.72334,0.28975,-1.55314,1.36280,0.38089,0.06130
14.04514,13.19248,1.32937,1.25087,0.19534,-0.88241,1.11471,0.11830,0.22490
13.38749,12.81418,1.47145,0.75649,0.27653,-2.01431,0.43488,0.02833,-0.10205
13.71489,12.46090,1.29292,1.25726,0.42090,-1.43353,1.42030,-0.14081,-0.05811
14.09553,13.05285,0.83570,0.90518,0.33634,-2.80831,0.44917,0.14802,0.22285
13.44944,13.10611,1.34034,0.73590,0.08503,-0.43504,0.09786,0.12090,0.92318
13.64497,12.82103,1.12071,1.11191,0.22480,-2.63805,0.16747,-0.42793,-0.46941
14.11208,12.73846,0.79735,1.24315,0.22726,-0.44773,1.36077,-0.07397,0.94149
13.21465,13.25057,1.35883,0.91521,0.03338,-1.11848,0.77895,-0.34439,-0.93881
13.78803,13.28585,1.42894,1.14939,0.26284,-0.32940,0.88747,-0.00672,0.62963
14.02840,13.14372,1.49005,1.01778,0.15369,-0.58464,0.18769,-0.34453,0.87266
14.16847,12.80826,0.70069,0.70196,0.10342,-0.48250,1.02480,-0.48803,-0.99359
13.35283,12.83663,1.08050,1.06118,0.44556,-1.26476,0.98326,0.04228,-0.50770
13.94516,13.02279,0.76845,1.07293,0.47805,-1.14563,0.59837,-0.27357,-0.64747
13.69816,13.25066,1.25028,1.11552,0.14947,-2.46991,0.13339,-0.46878,-0.24203
14.04038,12.91317,1.19572,1.26174,0.01392,-0.33208,0.43032,-0.29639,0.97420
13.89944,12.82436,0.75153,1.25933,0.23655,-1.69811,0.39233,-0.05359,-0.43654
14.16072,13.16000,0.95451,1.11906,0.09638,-1.30034,0.11521,0.47382,-0.62835
13.49427,12.78027,1.35915,0.85338,0.01163,-0.37346,0.43876,0.07618,-0.84267
13.49243,12.59098,1.12025,0.87053,0.22788,-1.11009,1.33460,0.38551,0.70531
13.42946,12.93215,0.71811,1.13684,0.32335,-1.62126,0.99233,-0.03344,-0.11717
13.80175,12.44533,1.24423,0.80186,0.28752,-1.54884,0.10136,-0.16099,-0.70022
13.44346,12.76310,1.49030,1.16246,0.00687,-0.39528,0.71480,0.25595,0.30761
14.08571,13.22532,1.49169,1.26638,0.19835,-0.27651,0.86930,-0.38761,-0.15013
14.26499,13.24615,1.15119,0.82079,0.25372,-0.59856,0.96558,-0.01995,0.37455
13.74291,12.88575,0.95650,1.00283,0.41210,-2.94902,1.13885,-0.45441,-0.72993
13.81407,12.94247,0.96603,0.89489,0.21400,-0.99056,1.19978,0.36571,0.14405
14.34493,12.47451,0.98629,0.73416,0.33856,-0.97902,1.36716,0.36399,0.19457
13.89003,12.94582,1.18694,0.78820,0.22437,-1.06268,0.28999,-0.12038,0.61293
13.31003,13.29925,0.83952,0.82681,0.31443,-1.04560,0.19911,0.39665,0.75699
13.22507,12.60791,1.48306,0.97327,0.29075,-2.72713,1.39058,-0.03280,-0.77583
13.64679,12.79506,1.00285,1.28233,0.16068,-0.63226,0.07030,0.45283,-0.67713
13.34618,12.79983,1.24372,0.79977,0.47644,-1.98902,0.74071,-0.41873,-0.78269
14.34943,13.29269,0.92256,0.86501,0.12832,-0.57805,0.76179,0.11682,-0.61140
13.67793,12.63233,0.73734,0.82660,0.13611,-0.05019,0.83082,0.01767,-0.62916
14.02745,13.24836,0.80781,0.98470,0.42209,-0.50660,0.04432,-0.24713,0.30424
13.73618,12.64123,1.14635,0.80744,0.46189,-0.07832,0.61197,-0.06280,-0.55718
13.96565,12.57616,1.32634,1.29892,0.48459,-0.39386,1.35853,0.23692,0.93178
13.40287,12.82345,1.03310,1.27106,0.28117,-2.56596,1.28800,-0.24165,-0.39001
13.35377,12.99975,1.33746,1.27889,0.08630,-0.76327,1.29058,-0.29176,-0.04209
13.40413,12.43255,1.30445,1.05753,0.28268,-1.97621,0.84123,0.06518,0.94661
13.92626,13.26728,1.01202,1.01744,0.10317,-2.71878,1.20064,0.15789,-0.65742
13.25341,12.47112,0.92208,0.90645,0.40718,-1.36787,0.67375,0.40414,-0.14164
14.31529,12.98429,1.30870,1.01732,0.29993,-0.80985,0.33856,0.41083,0.12875
14.09733,12.56429,1.29872,0.80052,0.41964,-1.90383,0.64467,0.16155,-0.34193
13.93323,13.16295,1.49727,0.90390,0.13573,-0.17971,1.48322,-0.06494,-0.17341
13.25835,12.62584,1.14851,0.70621,0.29347,-2.43007,0.80333,0.37160,-0.21405
13.35105,12.52687,1.00050,0.77841,0.46983,-2.70420,1.45367,-0.32922,-0.27898
14.23000,12.49329,0.93376,1.02134,0.08606,-2.19958,1.15235,0.43856,-0.35745
13.85616,12.95703,1.45201,1.15587,0.01907,-2.18188,0.63696,-0.15922,0.98196
13.77417,12.41703,1.17362,0.96511,0.08281,-1.72441,0.55047,-0.38112,0.11640
13.57772,12.84400,1.13587,1.10469,0.49209,-2.36238,1.29420,-0.27154,-0.18056
13.56830,13.19800,0.89336,1.02597,0.39129,-2.82921,0.49509,-0.12332,-0.04821
13.65999,13.19503,1.01587,1.15329,0.43857,-1.49073,1.31702,0.45795,-0.61348
13.76322,13.24322,1.20343,1.26410,0.37051,-2.63544,0.53009,-0.06174,-0.66709
13.91298,13.11704,0.83017,1.05202,0.07948,-0.49288,0.86243,-0.12751,-0.40208
13.43034,12.93853,0.85658,1.08525,0.43236,-1.84458,1.49623,0.02766,0.89586
13.53075,12.42230,1.05386,0.72798,0.01567,-2.62019,0.33587,-0.13738,-0.98813
13.89805,13.09758,1.01381,0.95305,0.17988,-0.25246,0.74028,0.30794,0.26581
14.20680,12.63516,0.78358,1.23539,0.08382,-1.82600,0.97684,0.40725,0.12995
13.64347,12.72633,0.71269,0.89553,0.19159,-0.59820,0.22927,-0.36851,0.54457
14.20578,13.08019,1.06954,0.71318,0.31155,-1.28575,0.57147,0.15587,0.29743
